394.0	223.0	301.0	413.0	647.0	328.0
617.0	475.0	448.0	477.0	298.0	492.0
326.0	147.0	239.0	346.0	74.0	338.0
536.0	539.0	472.0	428.0	261.0	430.0
311.0	109.0	288.0	298.0	165.0	291.0
587.0	564.0	398.0	472.0	319.0	490.0
1023.0	1023.0	545.0	557.0	799.0	976.0
662.0	653.0	398.0	461.0	341.0	410.0
295.0	142.0	264.0	255.0	33.0	370.0
574.0	652.0	394.0	433.0	303.0	453.0
471.0	192.0	295.0	408.0	768.0	892.0
288.0	105.0	123.0	336.0	136.0	316.0
110.0	82.0	540.0	3.0	187.0	660.0
309.0	140.0	576.0	298.0	272.0	747.0
812.0	771.0	596.0	471.0	326.0	482.0
377.0	203.0	299.0	412.0	711.0	872.0
515.0	180.0	594.0	351.0	260.0	803.0
359.0	141.0	521.0	455.0	465.0	599.0
532.0	514.0	414.0	431.0	259.0	398.0
411.0	153.0	343.0	359.0	755.0	869.0
373.0	70.0	503.0	284.0	263.0	837.0
386.0	134.0	625.0	370.0	168.0	834.0
484.0	189.0	373.0	398.0	252.0	425.0
398.0	692.0	570.0	299.0	126.0	677.0
411.0	151.0	572.0	248.0	183.0	739.0
212.0	138.0	246.0	187.0	111.0	232.0
310.0	76.0	614.0	364.0	40.0	872.0
321.0	496.0	185.0	330.0	382.0	812.0
592.0	514.0	401.0	430.0	305.0	427.0
534.0	883.0	428.0	451.0	309.0	440.0
384.0	195.0	210.0	303.0	824.0	902.0
704.0	778.0	548.0	493.0	300.0	737.0
357.0	145.0	262.0	350.0	113.0	319.0
394.0	164.0	238.0	356.0	706.0	824.0
638.0	701.0	440.0	434.0	316.0	443.0
443.0	494.0	440.0	390.0	181.0	370.0
496.0	783.0	459.0	441.0	182.0	431.0
436.0	121.0	297.0	346.0	670.0	842.0
417.0	143.0	608.0	397.0	242.0	885.0
629.0	533.0	407.0	438.0	199.0	493.0
378.0	147.0	273.0	363.0	784.0	840.0
703.0	582.0	477.0	434.0	280.0	421.0
412.0	194.0	292.0	407.0	666.0	890.0
565.0	612.0	470.0	272.0	229.0	416.0
560.0	602.0	413.0	423.0	268.0	459.0
645.0	602.0	439.0	440.0	460.0	645.0
410.0	162.0	297.0	335.0	799.0	864.0
551.0	658.0	377.0	455.0	284.0	409.0
442.0	110.0	617.0	318.0	218.0	841.0
376.0	420.0	294.0	290.0	178.0	272.0
194.0	266.0	498.0	121.0	261.0	622.0
512.0	434.0	364.0	429.0	251.0	474.0
354.0	137.0	335.0	373.0	792.0	856.0
342.0	133.0	234.0	313.0	109.0	387.0
380.0	170.0	606.0	379.0	182.0	864.0
215.0	366.0	198.0	296.0	503.0	674.0
438.0	714.0	471.0	417.0	428.0	606.0
149.0	358.0	310.0	291.0	267.0	320.0
549.0	586.0	349.0	432.0	283.0	450.0
578.0	569.0	376.0	455.0	217.0	442.0
472.0	139.0	338.0	837.0	641.0	740.0
392.0	164.0	276.0	334.0	686.0	874.0
308.0	247.0	279.0	153.0	186.0	208.0
418.0	200.0	291.0	383.0	753.0	880.0
448.0	213.0	281.0	339.0	713.0	832.0
586.0	627.0	534.0	441.0	331.0	470.0
609.0	759.0	454.0	459.0	341.0	430.0
339.0	439.0	326.0	249.0	242.0	297.0
414.0	230.0	668.0	398.0	271.0	854.0
257.0	156.0	190.0	242.0	87.0	343.0
462.0	200.0	632.0	390.0	267.0	840.0
417.0	205.0	235.0	395.0	787.0	846.0
573.0	384.0	465.0	434.0	291.0	490.0
705.0	581.0	564.0	471.0	342.0	469.0
414.0	246.0	362.0	386.0	535.0	360.0
288.0	380.0	423.0	358.0	232.0	304.0
394.0	161.0	283.0	372.0	771.0	848.0
301.0	91.0	241.0	321.0	241.0	375.0
447.0	150.0	326.0	357.0	776.0	885.0
406.0	197.0	236.0	411.0	154.0	279.0
569.0	606.0	399.0	477.0	363.0	414.0
398.0	142.0	229.0	386.0	261.0	312.0
636.0	653.0	373.0	478.0	319.0	454.0
583.0	565.0	475.0	455.0	308.0	424.0
162.0	105.0	569.0	252.0	174.0	745.0
359.0	96.0	647.0	329.0	310.0	829.0
451.0	86.0	592.0	378.0	337.0	844.0
286.0	81.0	171.0	261.0	99.0	400.0
662.0	723.0	409.0	420.0	172.0	434.0
485.0	345.0	274.0	290.0	489.0	791.0
871.0	959.0	517.0	450.0	277.0	498.0
627.0	764.0	452.0	443.0	264.0	503.0
354.0	150.0	290.0	373.0	334.0	434.0
421.0	179.0	331.0	366.0	776.0	839.0
493.0	147.0	649.0	262.0	234.0	838.0
422.0	171.0	328.0	387.0	183.0	408.0
378.0	153.0	354.0	362.0	449.0	348.0
405.0	185.0	347.0	404.0	837.0	893.0
430.0	202.0	701.0	355.0	454.0	857.0
424.0	437.0	479.0	410.0	261.0	430.0
386.0	214.0	335.0	408.0	512.0	276.0
341.0	146.0	249.0	356.0	148.0	354.0
489.0	312.0	300.0	155.0	500.0	707.0
944.0	783.0	535.0	493.0	406.0	484.0
390.0	166.0	305.0	348.0	745.0	834.0
403.0	133.0	282.0	374.0	735.0	850.0
354.0	159.0	293.0	379.0	804.0	849.0
637.0	397.0	491.0	492.0	334.0	515.0
363.0	132.0	196.0	373.0	747.0	846.0
381.0	174.0	202.0	364.0	785.0	854.0
117.0	146.0	295.0	226.0	25.0	341.0
308.0	372.0	326.0	260.0	412.0	728.0
381.0	109.0	624.0	364.0	214.0	798.0
397.0	152.0	298.0	390.0	647.0	887.0
729.0	726.0	484.0	462.0	283.0	507.0
376.0	138.0	343.0	347.0	735.0	880.0
388.0	444.0	322.0	319.0	157.0	297.0
438.0	193.0	323.0	408.0	610.0	890.0
503.0	438.0	409.0	457.0	206.0	362.0
305.0	117.0	251.0	350.0	323.0	405.0
128.0	321.0	377.0	255.0	0.0	346.0
480.0	486.0	490.0	457.0	314.0	406.0
358.0	190.0	253.0	367.0	355.0	410.0
396.0	186.0	349.0	355.0	514.0	472.0
390.0	174.0	274.0	386.0	785.0	829.0
408.0	166.0	362.0	379.0	644.0	876.0
548.0	385.0	433.0	400.0	277.0	348.0
422.0	232.0	267.0	389.0	600.0	195.0
340.0	113.0	170.0	359.0	142.0	261.0
349.0	164.0	284.0	385.0	748.0	857.0
555.0	649.0	343.0	425.0	257.0	432.0
475.0	471.0	329.0	353.0	252.0	345.0
110.0	129.0	559.0	105.0	0.0	690.0
579.0	620.0	445.0	413.0	292.0	362.0
215.0	95.0	285.0	85.0	0.0	0.0
597.0	757.0	398.0	459.0	235.0	419.0
403.0	216.0	642.0	444.0	333.0	867.0
787.0	811.0	642.0	495.0	327.0	459.0
392.0	229.0	297.0	377.0	774.0	891.0
662.0	446.0	467.0	481.0	400.0	466.0
237.0	351.0	412.0	299.0	278.0	414.0
439.0	177.0	294.0	396.0	205.0	446.0
519.0	423.0	472.0	422.0	254.0	485.0
667.0	894.0	425.0	328.0	179.0	219.0
767.0	554.0	501.0	479.0	357.0	393.0
401.0	129.0	259.0	368.0	513.0	872.0
147.0	257.0	151.0	320.0	608.0	704.0
361.0	232.0	360.0	434.0	598.0	814.0
400.0	143.0	230.0	360.0	759.0	825.0
532.0	458.0	373.0	439.0	161.0	457.0
392.0	126.0	239.0	374.0	669.0	864.0
482.0	140.0	613.0	368.0	215.0	804.0
652.0	556.0	391.0	469.0	304.0	414.0
178.0	161.0	237.0	248.0	508.0	750.0
556.0	505.0	410.0	442.0	193.0	462.0
543.0	565.0	440.0	430.0	277.0	521.0
377.0	176.0	288.0	287.0	235.0	410.0
465.0	99.0	621.0	359.0	164.0	854.0
326.0	99.0	251.0	315.0	0.0	355.0
307.0	138.0	240.0	283.0	92.0	342.0
243.0	445.0	453.0	350.0	253.0	448.0
309.0	378.0	226.0	307.0	267.0	301.0
319.0	204.0	325.0	346.0	191.0	414.0
308.0	383.0	388.0	330.0	166.0	331.0
479.0	471.0	402.0	413.0	215.0	362.0
725.0	828.0	467.0	457.0	297.0	450.0
382.0	185.0	272.0	370.0	838.0	854.0
163.0	340.0	304.0	279.0	124.0	366.0
596.0	471.0	414.0	418.0	295.0	431.0
355.0	156.0	156.0	355.0	219.0	306.0
262.0	302.0	235.0	279.0	530.0	718.0
138.0	169.0	424.0	386.0	249.0	252.0
255.0	133.0	524.0	287.0	85.0	757.0
433.0	180.0	274.0	352.0	655.0	796.0
200.0	197.0	216.0	294.0	432.0	733.0
478.0	520.0	387.0	427.0	144.0	462.0
643.0	1023.0	466.0	315.0	181.0	340.0
359.0	110.0	262.0	302.0	246.0	404.0
532.0	495.0	367.0	410.0	256.0	485.0
437.0	190.0	304.0	381.0	778.0	840.0
376.0	182.0	170.0	384.0	686.0	896.0
590.0	693.0	418.0	451.0	172.0	337.0
345.0	168.0	289.0	273.0	295.0	360.0
728.0	523.0	441.0	471.0	379.0	414.0
324.0	88.0	293.0	324.0	152.0	322.0
314.0	321.0	351.0	332.0	576.0	802.0
357.0	189.0	289.0	364.0	772.0	844.0
432.0	357.0	438.0	306.0	235.0	361.0
464.0	257.0	674.0	371.0	297.0	859.0
596.0	607.0	446.0	456.0	351.0	488.0
450.0	189.0	669.0	397.0	254.0	840.0
486.0	400.0	365.0	432.0	290.0	458.0
662.0	832.0	448.0	464.0	120.0	463.0
317.0	154.0	181.0	376.0	231.0	409.0
384.0	130.0	650.0	371.0	202.0	897.0
516.0	538.0	309.0	424.0	231.0	388.0
280.0	138.0	220.0	215.0	21.0	72.0
532.0	115.0	629.0	329.0	205.0	853.0
367.0	190.0	400.0	342.0	618.0	544.0
349.0	103.0	219.0	306.0	480.0	859.0
151.0	261.0	298.0	252.0	82.0	322.0
287.0	163.0	329.0	281.0	217.0	247.0
576.0	615.0	431.0	430.0	261.0	432.0
214.0	99.0	371.0	362.0	66.0	358.0
709.0	717.0	494.0	494.0	263.0	502.0
551.0	491.0	454.0	430.0	191.0	471.0
224.0	97.0	189.0	315.0	0.0	415.0
339.0	328.0	464.0	308.0	125.0	431.0
164.0	83.0	431.0	404.0	380.0	475.0
216.0	155.0	460.0	242.0	240.0	650.0
361.0	527.0	598.0	264.0	178.0	753.0
403.0	387.0	290.0	198.0	0.0	280.0
508.0	617.0	409.0	445.0	88.0	468.0
726.0	603.0	447.0	474.0	325.0	426.0
472.0	274.0	246.0	435.0	587.0	333.0
206.0	76.0	216.0	262.0	136.0	186.0
441.0	155.0	264.0	345.0	794.0	851.0
563.0	550.0	385.0	464.0	70.0	423.0
219.0	144.0	215.0	245.0	111.0	398.0
471.0	193.0	289.0	376.0	705.0	848.0
465.0	123.0	618.0	364.0	256.0	770.0
537.0	710.0	368.0	416.0	260.0	421.0
465.0	210.0	336.0	380.0	799.0	862.0
352.0	166.0	145.0	350.0	735.0	820.0
627.0	601.0	530.0	477.0	337.0	501.0
422.0	236.0	636.0	260.0	231.0	798.0
376.0	191.0	635.0	327.0	216.0	865.0
671.0	706.0	442.0	490.0	311.0	471.0
588.0	451.0	517.0	462.0	262.0	498.0
609.0	569.0	413.0	454.0	349.0	508.0
479.0	315.0	319.0	295.0	148.0	405.0
596.0	783.0	417.0	460.0	258.0	443.0
363.0	122.0	614.0	308.0	283.0	821.0
156.0	494.0	501.0	137.0	170.0	677.0
303.0	95.0	262.0	360.0	0.0	408.0
370.0	156.0	295.0	378.0	778.0	875.0
467.0	415.0	412.0	370.0	248.0	367.0
322.0	108.0	613.0	247.0	0.0	723.0
221.0	229.0	412.0	391.0	430.0	733.0
455.0	156.0	596.0	336.0	352.0	844.0
562.0	347.0	442.0	264.0	217.0	420.0
400.0	182.0	283.0	391.0	792.0	888.0
221.0	105.0	84.0	289.0	149.0	350.0
390.0	273.0	284.0	245.0	245.0	385.0
390.0	133.0	647.0	351.0	257.0	839.0
333.0	148.0	76.0	360.0	756.0	855.0
483.0	102.0	637.0	377.0	118.0	865.0
308.0	116.0	591.0	323.0	235.0	771.0
251.0	706.0	456.0	391.0	312.0	300.0
252.0	322.0	344.0	334.0	465.0	699.0
179.0	198.0	452.0	274.0	232.0	554.0
433.0	272.0	311.0	250.0	271.0	341.0
355.0	171.0	331.0	363.0	486.0	298.0
865.0	768.0	631.0	493.0	323.0	447.0
367.0	190.0	257.0	392.0	705.0	807.0
390.0	142.0	650.0	347.0	246.0	881.0
458.0	167.0	266.0	351.0	744.0	856.0
611.0	505.0	484.0	480.0	237.0	485.0
352.0	146.0	293.0	344.0	826.0	843.0
674.0	505.0	557.0	451.0	291.0	490.0
700.0	362.0	416.0	422.0	426.0	494.0
413.0	181.0	364.0	362.0	801.0	888.0
392.0	194.0	275.0	359.0	771.0	831.0
397.0	171.0	294.0	369.0	555.0	845.0
190.0	559.0	389.0	342.0	207.0	300.0
334.0	89.0	244.0	306.0	253.0	0.0
185.0	335.0	375.0	95.0	274.0	339.0
480.0	512.0	472.0	447.0	239.0	507.0
313.0	103.0	321.0	283.0	69.0	316.0
126.0	262.0	312.0	225.0	130.0	243.0
573.0	674.0	478.0	438.0	295.0	374.0
396.0	239.0	300.0	310.0	332.0	733.0
326.0	109.0	237.0	318.0	0.0	343.0
442.0	202.0	675.0	384.0	265.0	839.0
389.0	159.0	282.0	380.0	735.0	802.0
421.0	108.0	569.0	351.0	304.0	778.0
563.0	677.0	438.0	392.0	277.0	355.0
431.0	395.0	432.0	407.0	253.0	458.0
587.0	407.0	329.0	451.0	48.0	436.0
531.0	118.0	336.0	366.0	631.0	823.0
377.0	142.0	290.0	378.0	655.0	800.0
111.0	577.0	453.0	595.0	388.0	460.0
598.0	582.0	454.0	483.0	283.0	464.0
963.0	1023.0	508.0	511.0	394.0	491.0
395.0	117.0	623.0	323.0	261.0	836.0
379.0	114.0	636.0	355.0	258.0	827.0
803.0	745.0	628.0	485.0	418.0	482.0
209.0	419.0	337.0	295.0	260.0	334.0
373.0	118.0	628.0	354.0	286.0	857.0
454.0	232.0	541.0	488.0	476.0	585.0
387.0	124.0	577.0	385.0	290.0	856.0
523.0	96.0	622.0	327.0	274.0	844.0
324.0	95.0	340.0	309.0	219.0	232.0
657.0	476.0	424.0	310.0	175.0	312.0
434.0	305.0	573.0	263.0	236.0	727.0
384.0	122.0	344.0	337.0	572.0	883.0
404.0	173.0	355.0	354.0	589.0	346.0
198.0	178.0	541.0	113.0	207.0	801.0
474.0	193.0	567.0	366.0	778.0	827.0
316.0	112.0	231.0	321.0	190.0	347.0
370.0	156.0	199.0	333.0	413.0	853.0
181.0	162.0	271.0	237.0	134.0	214.0
333.0	146.0	254.0	321.0	310.0	447.0
684.0	573.0	516.0	457.0	324.0	473.0
518.0	520.0	416.0	457.0	214.0	397.0
258.0	202.0	239.0	331.0	202.0	260.0
562.0	656.0	406.0	442.0	105.0	457.0
313.0	118.0	617.0	300.0	175.0	875.0
318.0	100.0	271.0	150.0	186.0	345.0
617.0	554.0	382.0	417.0	274.0	483.0
459.0	207.0	619.0	393.0	270.0	864.0
442.0	193.0	237.0	381.0	805.0	842.0
535.0	395.0	437.0	509.0	380.0	475.0
541.0	196.0	608.0	366.0	307.0	858.0
432.0	111.0	637.0	307.0	230.0	853.0
408.0	197.0	334.0	389.0	766.0	865.0
381.0	156.0	299.0	375.0	649.0	454.0
506.0	98.0	579.0	312.0	119.0	818.0
313.0	145.0	300.0	357.0	742.0	842.0
519.0	682.0	427.0	449.0	180.0	393.0
473.0	188.0	648.0	389.0	271.0	875.0
373.0	140.0	304.0	361.0	69.0	424.0
528.0	207.0	663.0	399.0	257.0	835.0
526.0	455.0	340.0	447.0	246.0	489.0
435.0	330.0	280.0	402.0	350.0	371.0
385.0	150.0	313.0	372.0	203.0	295.0
533.0	473.0	473.0	356.0	150.0	329.0
285.0	206.0	374.0	398.0	445.0	738.0
482.0	432.0	338.0	351.0	183.0	267.0
156.0	401.0	305.0	277.0	198.0	679.0
616.0	818.0	502.0	471.0	324.0	475.0
478.0	573.0	418.0	435.0	203.0	443.0
575.0	319.0	343.0	386.0	205.0	361.0
425.0	154.0	287.0	406.0	650.0	847.0
290.0	93.0	274.0	288.0	130.0	307.0
413.0	164.0	574.0	166.0	101.0	804.0
436.0	196.0	303.0	402.0	814.0	870.0
359.0	149.0	261.0	376.0	766.0	857.0
576.0	560.0	355.0	425.0	171.0	463.0
665.0	483.0	602.0	469.0	326.0	521.0
483.0	472.0	650.0	367.0	145.0	850.0
432.0	196.0	289.0	412.0	792.0	849.0
658.0	515.0	438.0	492.0	281.0	523.0
475.0	503.0	380.0	419.0	320.0	452.0
526.0	567.0	425.0	431.0	275.0	448.0
298.0	120.0	281.0	320.0	10.0	416.0
411.0	188.0	306.0	419.0	688.0	906.0
300.0	112.0	305.0	236.0	203.0	426.0
300.0	164.0	540.0	331.0	141.0	801.0
280.0	498.0	482.0	394.0	226.0	433.0
473.0	183.0	249.0	388.0	715.0	817.0
491.0	186.0	639.0	309.0	265.0	862.0
696.0	425.0	495.0	467.0	207.0	484.0
299.0	114.0	223.0	288.0	176.0	307.0
603.0	809.0	458.0	469.0	297.0	435.0
506.0	144.0	531.0	329.0	227.0	825.0
471.0	197.0	593.0	275.0	136.0	803.0
686.0	796.0	539.0	448.0	323.0	485.0
341.0	225.0	292.0	317.0	436.0	684.0
360.0	162.0	240.0	319.0	233.0	238.0
298.0	193.0	229.0	264.0	419.0	707.0
679.0	407.0	419.0	421.0	276.0	468.0
742.0	986.0	439.0	434.0	302.0	395.0
384.0	69.0	620.0	358.0	249.0	871.0
302.0	418.0	426.0	367.0	166.0	389.0
249.0	372.0	249.0	147.0	366.0	647.0
144.0	340.0	414.0	370.0	368.0	416.0
344.0	272.0	307.0	250.0	196.0	340.0
201.0	375.0	405.0	246.0	203.0	304.0
478.0	338.0	295.0	364.0	421.0	775.0
603.0	636.0	540.0	461.0	317.0	496.0
442.0	252.0	632.0	331.0	262.0	826.0
509.0	117.0	603.0	144.0	222.0	791.0
162.0	376.0	363.0	216.0	255.0	284.0
407.0	140.0	316.0	338.0	250.0	334.0
485.0	423.0	449.0	341.0	35.0	413.0
411.0	197.0	633.0	360.0	178.0	857.0
347.0	101.0	244.0	328.0	249.0	426.0
368.0	200.0	301.0	360.0	585.0	314.0
118.0	384.0	284.0	249.0	395.0	740.0
638.0	699.0	399.0	434.0	280.0	462.0
665.0	435.0	453.0	466.0	358.0	466.0
384.0	192.0	321.0	338.0	742.0	870.0
234.0	182.0	274.0	353.0	192.0	396.0
136.0	102.0	566.0	216.0	180.0	710.0
398.0	194.0	296.0	377.0	324.0	397.0
363.0	123.0	581.0	329.0	258.0	848.0
412.0	191.0	328.0	404.0	269.0	438.0
552.0	298.0	385.0	354.0	236.0	396.0
424.0	162.0	524.0	351.0	731.0	835.0
293.0	97.0	151.0	349.0	0.0	341.0
296.0	226.0	281.0	350.0	581.0	908.0
120.0	136.0	602.0	157.0	35.0	705.0
311.0	90.0	190.0	277.0	114.0	309.0
312.0	135.0	338.0	330.0	157.0	382.0
495.0	230.0	521.0	425.0	303.0	359.0
339.0	164.0	256.0	327.0	122.0	308.0
525.0	624.0	405.0	429.0	241.0	452.0
487.0	167.0	220.0	384.0	795.0	851.0
628.0	637.0	406.0	445.0	313.0	466.0
351.0	375.0	390.0	333.0	274.0	98.0
675.0	477.0	581.0	433.0	283.0	448.0
603.0	540.0	429.0	387.0	350.0	378.0
443.0	119.0	573.0	377.0	257.0	846.0
371.0	190.0	227.0	371.0	0.0	265.0
488.0	542.0	421.0	438.0	312.0	453.0
760.0	556.0	545.0	450.0	274.0	610.0
564.0	507.0	326.0	415.0	205.0	413.0
387.0	170.0	348.0	399.0	233.0	372.0
420.0	386.0	333.0	269.0	321.0	329.0
490.0	216.0	617.0	334.0	0.0	729.0
330.0	135.0	260.0	301.0	107.0	401.0
761.0	566.0	638.0	462.0	275.0	431.0
225.0	232.0	330.0	222.0	455.0	754.0
373.0	176.0	320.0	394.0	207.0	411.0
383.0	133.0	313.0	360.0	670.0	853.0
484.0	511.0	620.0	272.0	230.0	628.0
157.0	227.0	270.0	427.0	273.0	430.0
507.0	730.0	420.0	440.0	245.0	472.0
256.0	148.0	249.0	262.0	170.0	318.0
370.0	151.0	167.0	350.0	25.0	301.0
531.0	518.0	396.0	432.0	252.0	400.0
351.0	176.0	271.0	352.0	150.0	196.0
600.0	449.0	423.0	431.0	271.0	338.0
372.0	200.0	355.0	374.0	556.0	186.0
221.0	127.0	477.0	306.0	0.0	686.0
165.0	442.0	416.0	171.0	252.0	434.0
702.0	595.0	572.0	482.0	334.0	499.0
344.0	163.0	0.0	293.0	280.0	143.0
400.0	212.0	268.0	403.0	284.0	442.0
404.0	173.0	587.0	218.0	237.0	780.0
472.0	157.0	233.0	333.0	778.0	861.0
615.0	603.0	424.0	458.0	355.0	529.0
333.0	121.0	275.0	353.0	148.0	438.0
255.0	133.0	363.0	258.0	289.0	365.0
564.0	395.0	379.0	446.0	308.0	475.0
654.0	656.0	450.0	487.0	416.0	476.0
357.0	170.0	289.0	336.0	151.0	347.0
385.0	112.0	603.0	327.0	300.0	882.0
483.0	505.0	417.0	419.0	287.0	443.0
379.0	107.0	610.0	344.0	159.0	835.0
421.0	193.0	634.0	374.0	0.0	865.0
495.0	191.0	526.0	296.0	483.0	813.0
367.0	106.0	644.0	360.0	264.0	874.0
561.0	150.0	275.0	397.0	665.0	800.0
426.0	253.0	618.0	281.0	191.0	730.0
826.0	586.0	504.0	488.0	363.0	463.0
380.0	131.0	379.0	338.0	228.0	375.0
360.0	301.0	355.0	258.0	196.0	328.0
369.0	140.0	309.0	372.0	719.0	860.0
534.0	571.0	373.0	438.0	197.0	468.0
357.0	135.0	609.0	338.0	249.0	850.0
547.0	120.0	225.0	320.0	596.0	771.0
297.0	102.0	148.0	331.0	198.0	398.0
1023.0	1023.0	694.0	700.0	539.0	715.0
383.0	169.0	236.0	338.0	714.0	858.0
471.0	759.0	425.0	450.0	178.0	405.0
355.0	273.0	284.0	279.0	172.0	284.0
569.0	602.0	381.0	450.0	273.0	491.0
365.0	151.0	278.0	339.0	786.0	828.0
158.0	264.0	307.0	290.0	94.0	309.0
354.0	127.0	655.0	336.0	285.0	925.0
555.0	375.0	381.0	434.0	272.0	466.0
378.0	122.0	97.0	338.0	51.0	451.0
313.0	92.0	186.0	290.0	120.0	170.0
372.0	115.0	636.0	357.0	280.0	887.0
574.0	610.0	368.0	442.0	265.0	390.0
410.0	126.0	287.0	563.0	800.0	860.0
359.0	172.0	313.0	364.0	260.0	484.0
385.0	193.0	292.0	319.0	361.0	361.0
400.0	148.0	213.0	309.0	445.0	671.0
370.0	107.0	224.0	388.0	207.0	256.0
535.0	156.0	596.0	287.0	287.0	820.0
384.0	133.0	643.0	336.0	484.0	869.0
113.0	344.0	236.0	168.0	217.0	265.0
473.0	670.0	417.0	438.0	173.0	395.0
324.0	87.0	237.0	305.0	159.0	324.0
475.0	465.0	353.0	415.0	419.0	544.0
406.0	200.0	328.0	374.0	370.0	299.0
308.0	84.0	239.0	247.0	73.0	328.0
302.0	146.0	237.0	245.0	133.0	375.0
296.0	289.0	294.0	329.0	519.0	755.0
299.0	110.0	261.0	277.0	218.0	311.0
394.0	169.0	657.0	366.0	270.0	885.0
399.0	157.0	345.0	346.0	470.0	344.0
513.0	331.0	413.0	291.0	63.0	291.0
503.0	125.0	625.0	386.0	46.0	846.0
559.0	1023.0	486.0	267.0	257.0	644.0
551.0	466.0	397.0	433.0	260.0	457.0
334.0	145.0	338.0	138.0	490.0	706.0
569.0	400.0	537.0	445.0	235.0	471.0
346.0	113.0	315.0	350.0	165.0	270.0
909.0	677.0	476.0	480.0	352.0	566.0
490.0	220.0	634.0	290.0	231.0	804.0
586.0	578.0	467.0	491.0	389.0	495.0
334.0	107.0	603.0	337.0	191.0	896.0
366.0	119.0	621.0	354.0	218.0	890.0
271.0	63.0	188.0	315.0	236.0	306.0
414.0	211.0	331.0	381.0	590.0	828.0
631.0	858.0	480.0	451.0	311.0	387.0
736.0	485.0	461.0	463.0	306.0	441.0
715.0	558.0	539.0	501.0	385.0	422.0
402.0	192.0	314.0	402.0	638.0	848.0
355.0	164.0	288.0	199.0	493.0	704.0
407.0	367.0	395.0	377.0	128.0	392.0
505.0	647.0	492.0	423.0	261.0	417.0
231.0	355.0	431.0	313.0	166.0	299.0
328.0	111.0	266.0	342.0	253.0	421.0
371.0	563.0	426.0	385.0	316.0	351.0
400.0	202.0	255.0	390.0	692.0	896.0
584.0	450.0	435.0	464.0	262.0	424.0
505.0	603.0	375.0	458.0	0.0	459.0
340.0	136.0	306.0	275.0	73.0	323.0
419.0	154.0	324.0	343.0	704.0	787.0
596.0	616.0	446.0	460.0	397.0	483.0
340.0	186.0	342.0	378.0	143.0	344.0
651.0	475.0	429.0	451.0	299.0	477.0
417.0	181.0	622.0	164.0	299.0	716.0
343.0	146.0	302.0	328.0	456.0	454.0
220.0	305.0	386.0	372.0	216.0	317.0
694.0	223.0	375.0	456.0	567.0	811.0
586.0	561.0	435.0	446.0	264.0	357.0
205.0	523.0	374.0	319.0	210.0	283.0
684.0	563.0	475.0	473.0	365.0	546.0
273.0	455.0	307.0	310.0	361.0	790.0
503.0	598.0	449.0	462.0	310.0	372.0
166.0	382.0	267.0	190.0	5.0	344.0
1022.0	604.0	677.0	496.0	365.0	870.0
651.0	669.0	424.0	475.0	235.0	500.0
318.0	133.0	262.0	273.0	69.0	240.0
408.0	157.0	197.0	388.0	749.0	859.0
498.0	536.0	425.0	436.0	221.0	461.0
446.0	537.0	378.0	414.0	260.0	385.0
372.0	120.0	278.0	291.0	709.0	835.0
429.0	558.0	478.0	368.0	160.0	400.0
561.0	284.0	298.0	463.0	0.0	469.0
299.0	116.0	173.0	328.0	63.0	360.0
443.0	170.0	353.0	387.0	748.0	829.0
310.0	185.0	263.0	317.0	202.0	0.0
453.0	179.0	353.0	379.0	744.0	859.0
508.0	128.0	224.0	343.0	649.0	794.0
329.0	232.0	267.0	218.0	451.0	792.0
586.0	462.0	445.0	419.0	486.0	531.0
294.0	308.0	297.0	297.0	269.0	643.0
452.0	136.0	637.0	406.0	205.0	809.0
329.0	112.0	239.0	259.0	105.0	308.0
410.0	230.0	411.0	334.0	246.0	304.0
286.0	115.0	604.0	314.0	318.0	867.0
670.0	1023.0	417.0	478.0	320.0	419.0
389.0	220.0	334.0	373.0	244.0	370.0
414.0	158.0	315.0	335.0	57.0	275.0
355.0	191.0	247.0	226.0	210.0	358.0
505.0	602.0	445.0	446.0	281.0	467.0
548.0	556.0	455.0	453.0	351.0	620.0
295.0	105.0	241.0	279.0	0.0	173.0
554.0	617.0	393.0	409.0	251.0	418.0
394.0	188.0	259.0	384.0	726.0	916.0
354.0	159.0	528.0	241.0	238.0	576.0
177.0	394.0	445.0	234.0	196.0	372.0
373.0	159.0	218.0	367.0	381.0	421.0
267.0	377.0	454.0	309.0	154.0	355.0
351.0	103.0	587.0	340.0	184.0	843.0
415.0	170.0	304.0	359.0	764.0	882.0
597.0	492.0	460.0	440.0	295.0	418.0
320.0	485.0	319.0	322.0	340.0	727.0
388.0	164.0	380.0	381.0	806.0	848.0
355.0	136.0	334.0	366.0	700.0	894.0
171.0	364.0	296.0	320.0	423.0	549.0
429.0	181.0	288.0	399.0	791.0	850.0
456.0	526.0	425.0	403.0	199.0	368.0
602.0	615.0	448.0	440.0	161.0	413.0
544.0	103.0	295.0	355.0	590.0	821.0
317.0	511.0	304.0	262.0	395.0	725.0
415.0	175.0	619.0	353.0	224.0	821.0
441.0	559.0	374.0	421.0	260.0	425.0
405.0	161.0	362.0	414.0	376.0	434.0
441.0	186.0	251.0	362.0	773.0	855.0
391.0	156.0	252.0	377.0	491.0	226.0
643.0	525.0	436.0	456.0	324.0	574.0
296.0	122.0	227.0	316.0	177.0	373.0
389.0	112.0	580.0	324.0	161.0	865.0
471.0	116.0	231.0	363.0	602.0	797.0
